id_log;severity;error_code;message;object_type;object_id;id_employee;date_add;date_upd;employee;
"28667";"1";"0";"Product status switched to disable";"Product";"774";"35";"2019-08-30 17:39:15";"2019-08-30 17:39:15";"P. Lamaury";
"28666";"1";"0";"Modification produit";"Product";"1257";"35";"2019-08-30 17:37:27";"2019-08-30 17:37:27";"P. Lamaury";
"28660";"1";"0";"Product status switched to disable";"Product";"767";"35";"2019-08-30 15:00:42";"2019-08-30 15:00:42";"P. Lamaury";
"28659";"1";"0";"Product status switched to disable";"Product";"166";"35";"2019-08-30 14:59:25";"2019-08-30 14:59:25";"P. Lamaury";
"28657";"1";"0";"Modification produit";"Product";"1245";"15";"2019-08-30 11:03:12";"2019-08-30 11:03:12";"C. Nauts";
"28656";"1";"0";"Modification produit";"Product";"1249";"15";"2019-08-30 11:02:59";"2019-08-30 11:02:59";"C. Nauts";
"28655";"1";"0";"Modification produit";"Product";"1247";"15";"2019-08-30 11:02:45";"2019-08-30 11:02:45";"C. Nauts";
"28654";"1";"0";"Modification produit";"Product";"1250";"15";"2019-08-30 11:01:57";"2019-08-30 11:01:57";"C. Nauts";
"28653";"1";"0";"Modification produit";"Product";"1246";"15";"2019-08-30 11:01:44";"2019-08-30 11:01:44";"C. Nauts";
"28652";"1";"0";"Modification produit";"Product";"1248";"15";"2019-08-30 11:01:28";"2019-08-30 11:01:28";"C. Nauts";
"28651";"1";"0";"Product status switched to disable";"Product";"1182";"15";"2019-08-30 10:48:07";"2019-08-30 10:48:07";"C. Nauts";
"28650";"1";"0";"Product status switched to disable";"Product";"806";"15";"2019-08-30 10:37:35";"2019-08-30 10:37:35";"C. Nauts";
"28647";"1";"0";"Product status switched to enable";"Product";"217";"4";"2019-08-30 05:47:21";"2019-08-30 05:47:21";"M. Duchassin";
"28646";"1";"0";"Product status switched to enable";"Product";"218";"4";"2019-08-30 05:47:18";"2019-08-30 05:47:18";"M. Duchassin";
"28645";"1";"0";"Product status switched to enable";"Product";"219";"4";"2019-08-30 05:47:14";"2019-08-30 05:47:14";"M. Duchassin";
"28644";"1";"0";"Product status switched to enable";"Product";"22";"4";"2019-08-30 05:46:36";"2019-08-30 05:46:36";"M. Duchassin";
"28643";"1";"0";"Product status switched to enable";"Product";"843";"4";"2019-08-30 05:46:16";"2019-08-30 05:46:16";"M. Duchassin";
"28642";"1";"0";"Product status switched to enable";"Product";"871";"4";"2019-08-30 05:46:07";"2019-08-30 05:46:07";"M. Duchassin";
"28641";"1";"0";"Product status switched to enable";"Product";"126";"4";"2019-08-30 05:45:09";"2019-08-30 05:45:09";"M. Duchassin";
"28640";"1";"0";"Product status switched to enable";"Product";"127";"4";"2019-08-30 05:45:06";"2019-08-30 05:45:06";"M. Duchassin";
"28639";"1";"0";"Product status switched to enable";"Product";"128";"4";"2019-08-30 05:45:03";"2019-08-30 05:45:03";"M. Duchassin";
"28638";"1";"0";"Product status switched to enable";"Product";"517";"4";"2019-08-30 05:45:00";"2019-08-30 05:45:00";"M. Duchassin";
"28634";"1";"0";"Modification produit";"Product";"1274";"4";"2019-08-29 22:34:31";"2019-08-29 22:34:31";"M. Duchassin";
"28630";"1";"0";"Modification produit";"Product";"1186";"4";"2019-08-29 18:58:00";"2019-08-29 18:58:00";"M. Duchassin";
"28629";"1";"0";"Modification produit";"Product";"1117";"4";"2019-08-29 18:57:19";"2019-08-29 18:57:19";"M. Duchassin";
"28628";"1";"0";"Modification produit";"Product";"1017";"4";"2019-08-29 18:55:35";"2019-08-29 18:55:35";"M. Duchassin";
"28627";"1";"0";"Modification produit";"Product";"811";"4";"2019-08-29 18:54:33";"2019-08-29 18:54:33";"M. Duchassin";
"28626";"1";"0";"Modification produit";"Product";"811";"4";"2019-08-29 18:54:29";"2019-08-29 18:54:29";"M. Duchassin";
"28625";"1";"0";"Modification produit";"Product";"808";"4";"2019-08-29 18:53:45";"2019-08-29 18:53:45";"M. Duchassin";
"28624";"1";"0";"Modification produit";"Product";"751";"4";"2019-08-29 18:52:32";"2019-08-29 18:52:32";"M. Duchassin";
"28623";"1";"0";"Modification produit";"Product";"751";"4";"2019-08-29 18:52:22";"2019-08-29 18:52:22";"M. Duchassin";
"28622";"1";"0";"Modification produit";"Product";"709";"4";"2019-08-29 18:50:26";"2019-08-29 18:50:26";"M. Duchassin";
"28621";"1";"0";"Modification produit";"Product";"704";"4";"2019-08-29 18:49:01";"2019-08-29 18:49:01";"M. Duchassin";
"28620";"1";"0";"Modification produit";"Product";"1189";"4";"2019-08-29 18:48:47";"2019-08-29 18:48:47";"M. Duchassin";
"28619";"1";"0";"Modification produit";"Product";"706";"4";"2019-08-29 18:47:51";"2019-08-29 18:47:51";"M. Duchassin";
"28618";"1";"0";"Modification produit";"Product";"572";"4";"2019-08-29 18:46:40";"2019-08-29 18:46:40";"M. Duchassin";
"28617";"1";"0";"Modification produit";"Product";"569";"4";"2019-08-29 18:45:57";"2019-08-29 18:45:57";"M. Duchassin";
"28616";"1";"0";"Modification produit";"Product";"490";"4";"2019-08-29 18:44:48";"2019-08-29 18:44:48";"M. Duchassin";
"28615";"1";"0";"Modification produit";"Product";"489";"4";"2019-08-29 18:43:45";"2019-08-29 18:43:45";"M. Duchassin";
"28614";"1";"0";"Modification produit";"Product";"749";"4";"2019-08-29 18:43:20";"2019-08-29 18:43:20";"M. Duchassin";
"28613";"1";"0";"Modification produit";"Product";"405";"4";"2019-08-29 18:41:08";"2019-08-29 18:41:08";"M. Duchassin";
"28612";"1";"0";"Modification produit";"Product";"379";"4";"2019-08-29 18:40:32";"2019-08-29 18:40:32";"M. Duchassin";
"28611";"1";"0";"Modification produit";"Product";"371";"4";"2019-08-29 18:38:38";"2019-08-29 18:38:38";"M. Duchassin";
"28610";"1";"0";"Modification produit";"Product";"358";"4";"2019-08-29 18:36:43";"2019-08-29 18:36:43";"M. Duchassin";
"28609";"1";"0";"Modification produit";"Product";"356";"4";"2019-08-29 18:35:54";"2019-08-29 18:35:54";"M. Duchassin";
"28608";"1";"0";"Modification produit";"Product";"1142";"4";"2019-08-29 18:22:06";"2019-08-29 18:22:06";"M. Duchassin";
"28607";"1";"0";"Modification produit";"Product";"1178";"4";"2019-08-29 17:53:54";"2019-08-29 17:53:54";"M. Duchassin";
"28606";"1";"0";"Modification produit";"Product";"1178";"4";"2019-08-29 17:53:40";"2019-08-29 17:53:40";"M. Duchassin";
"28605";"1";"0";"Modification produit";"Product";"1178";"4";"2019-08-29 17:52:21";"2019-08-29 17:52:21";"M. Duchassin";
"28604";"1";"0";"Modification produit";"Product";"1178";"4";"2019-08-29 17:51:14";"2019-08-29 17:51:14";"M. Duchassin";
"28602";"1";"0";"Modification produit";"Product";"1179";"4";"2019-08-29 16:48:51";"2019-08-29 16:48:51";"M. Duchassin";
"28601";"1";"0";"Modification produit";"Product";"1278";"4";"2019-08-29 16:05:23";"2019-08-29 16:05:23";"M. Duchassin";
"28600";"1";"0";"Modification produit";"Product";"122";"4";"2019-08-29 15:57:59";"2019-08-29 15:57:59";"M. Duchassin";
"28593";"1";"0";"Modification produit";"Product";"1278";"35";"2019-08-27 18:40:23";"2019-08-27 18:40:23";"P. Lamaury";
"28592";"1";"0";"Modification produit";"Product";"1278";"35";"2019-08-27 18:39:57";"2019-08-27 18:39:57";"P. Lamaury";
"28590";"1";"0";"Modification produit";"Product";"1278";"35";"2019-08-27 18:39:32";"2019-08-27 18:39:32";"P. Lamaury";
"28591";"1";"0";"Enabling";"Product";"1278";"35";"2019-08-27 18:39:32";"2019-08-27 18:39:32";"P. Lamaury";
"28589";"1";"0";"Modification produit";"Product";"1272";"35";"2019-08-27 18:37:20";"2019-08-27 18:37:20";"P. Lamaury";
"28588";"1";"0";"Modification produit";"Product";"1261";"35";"2019-08-27 18:34:56";"2019-08-27 18:34:56";"P. Lamaury";
"28587";"1";"0";"Modification produit";"Product";"1277";"35";"2019-08-27 18:34:07";"2019-08-27 18:34:07";"P. Lamaury";
"28585";"1";"0";"Modification produit";"Product";"1277";"35";"2019-08-27 18:33:49";"2019-08-27 18:33:49";"P. Lamaury";
"28586";"1";"0";"Enabling";"Product";"1277";"35";"2019-08-27 18:33:49";"2019-08-27 18:33:49";"P. Lamaury";
"28584";"1";"0";"Modification produit";"Product";"1277";"35";"2019-08-27 18:33:00";"2019-08-27 18:33:00";"P. Lamaury";
"28583";"1";"0";"Modification produit";"Product";"1277";"35";"2019-08-27 18:32:32";"2019-08-27 18:32:32";"P. Lamaury";
"28582";"1";"0";"Product status switched to enable";"Product";"1225";"35";"2019-08-27 18:31:20";"2019-08-27 18:31:20";"P. Lamaury";
"28581";"1";"0";"Modification produit";"Product";"1225";"35";"2019-08-27 18:31:13";"2019-08-27 18:31:13";"P. Lamaury";
"28580";"1";"0";"Suppression produit";"Product";"1276";"35";"2019-08-27 18:30:40";"2019-08-27 18:30:40";"P. Lamaury";
"28579";"1";"0";"Modification produit";"Product";"1276";"35";"2019-08-27 18:30:30";"2019-08-27 18:30:30";"P. Lamaury";
"28578";"1";"0";"Modification produit";"Product";"1275";"35";"2019-08-27 18:29:07";"2019-08-27 18:29:07";"P. Lamaury";
"28577";"1";"0";"Modification produit";"Product";"1275";"35";"2019-08-27 18:28:01";"2019-08-27 18:28:01";"P. Lamaury";
"28576";"1";"0";"Modification produit";"Product";"1275";"35";"2019-08-27 18:27:45";"2019-08-27 18:27:45";"P. Lamaury";
"28574";"1";"0";"Modification produit";"Product";"1275";"35";"2019-08-27 18:27:11";"2019-08-27 18:27:11";"P. Lamaury";
"28575";"1";"0";"Enabling";"Product";"1275";"35";"2019-08-27 18:27:11";"2019-08-27 18:27:11";"P. Lamaury";
"28573";"1";"0";"Modification produit";"Product";"1275";"35";"2019-08-27 18:25:36";"2019-08-27 18:25:36";"P. Lamaury";
"28572";"1";"0";"Modification produit";"Product";"1226";"35";"2019-08-27 18:24:16";"2019-08-27 18:24:16";"P. Lamaury";
"28570";"1";"0";"Modification produit";"Product";"794";"35";"2019-08-27 12:14:03";"2019-08-27 12:14:03";"P. Lamaury";
"28569";"1";"0";"Modification produit";"Product";"1272";"35";"2019-08-27 12:12:50";"2019-08-27 12:12:50";"P. Lamaury";
"28566";"1";"0";"Modification produit";"Product";"1272";"4";"2019-08-27 11:22:49";"2019-08-27 11:22:49";"M. Duchassin";
"28565";"1";"0";"Product status switched to disable";"Product";"794";"4";"2019-08-27 11:22:36";"2019-08-27 11:22:36";"M. Duchassin";
"28564";"1";"0";"Product status switched to disable";"Product";"871";"4";"2019-08-27 11:21:39";"2019-08-27 11:21:39";"M. Duchassin";
"28563";"1";"0";"Product status switched to disable";"Product";"843";"4";"2019-08-27 11:21:36";"2019-08-27 11:21:36";"M. Duchassin";
"28562";"1";"0";"Product status switched to disable";"Product";"219";"4";"2019-08-27 11:21:31";"2019-08-27 11:21:31";"M. Duchassin";
"28561";"1";"0";"Product status switched to disable";"Product";"218";"4";"2019-08-27 11:21:30";"2019-08-27 11:21:30";"M. Duchassin";
"28560";"1";"0";"Product status switched to disable";"Product";"217";"4";"2019-08-27 11:21:28";"2019-08-27 11:21:28";"M. Duchassin";
"28559";"1";"0";"Product status switched to disable";"Product";"22";"4";"2019-08-27 11:21:26";"2019-08-27 11:21:26";"M. Duchassin";
"28558";"1";"0";"Product status switched to disable";"Product";"517";"4";"2019-08-27 11:21:09";"2019-08-27 11:21:09";"M. Duchassin";
"28557";"1";"0";"Product status switched to disable";"Product";"128";"4";"2019-08-27 11:21:07";"2019-08-27 11:21:07";"M. Duchassin";
"28556";"1";"0";"Product status switched to disable";"Product";"127";"4";"2019-08-27 11:21:04";"2019-08-27 11:21:04";"M. Duchassin";
"28555";"1";"0";"Product status switched to disable";"Product";"126";"4";"2019-08-27 11:21:02";"2019-08-27 11:21:02";"M. Duchassin";
"28549";"1";"0";"Product status switched to disable";"Product";"1110";"38";"2019-08-27 09:02:36";"2019-08-27 09:02:36";"J. Lombarteix";
"28548";"1";"0";"Product status switched to disable";"Product";"1109";"38";"2019-08-27 09:02:32";"2019-08-27 09:02:32";"J. Lombarteix";
"28547";"1";"0";"Product status switched to disable";"Product";"1108";"38";"2019-08-27 09:02:28";"2019-08-27 09:02:28";"J. Lombarteix";
"28546";"1";"0";"Product status switched to disable";"Product";"1107";"38";"2019-08-27 09:02:23";"2019-08-27 09:02:23";"J. Lombarteix";
"28545";"1";"0";"Product status switched to disable";"Product";"1105";"38";"2019-08-27 09:02:18";"2019-08-27 09:02:18";"J. Lombarteix";
"28544";"1";"0";"Product status switched to disable";"Product";"1104";"38";"2019-08-27 09:02:12";"2019-08-27 09:02:12";"J. Lombarteix";
"28543";"1";"0";"Product status switched to disable";"Product";"928";"38";"2019-08-27 09:01:28";"2019-08-27 09:01:28";"J. Lombarteix";
"28526";"1";"0";"Modification produit";"Product";"776";"35";"2019-08-26 10:32:53";"2019-08-26 10:32:53";"P. Lamaury";
"28525";"1";"0";"Product status switched to disable";"Product";"549";"35";"2019-08-26 10:30:30";"2019-08-26 10:30:30";"P. Lamaury";
"28524";"1";"0";"Product status switched to enable";"Product";"776";"35";"2019-08-26 10:30:16";"2019-08-26 10:30:16";"P. Lamaury";
"28523";"1";"0";"Product status switched to disable";"Product";"1240";"35";"2019-08-26 10:29:09";"2019-08-26 10:29:09";"P. Lamaury";
"28522";"1";"0";"Product status switched to disable";"Product";"777";"35";"2019-08-26 10:29:05";"2019-08-26 10:29:05";"P. Lamaury";
"28521";"1";"0";"Product status switched to disable";"Product";"551";"35";"2019-08-26 10:28:40";"2019-08-26 10:28:40";"P. Lamaury";
"28510";"1";"0";"Modification produit";"Product";"1274";"36";"2019-08-25 09:43:44";"2019-08-25 09:43:44";"J. Bayle";
"28509";"1";"0";"Modification produit";"Product";"18";"36";"2019-08-25 09:37:42";"2019-08-25 09:37:42";"J. Bayle";
"28508";"1";"0";"Modification produit";"Product";"18";"36";"2019-08-25 09:33:50";"2019-08-25 09:33:50";"J. Bayle";
"28507";"1";"0";"Modification produit";"Product";"18";"36";"2019-08-25 09:25:19";"2019-08-25 09:25:19";"J. Bayle";
"28506";"1";"0";"Modification produit";"Product";"18";"36";"2019-08-25 09:25:02";"2019-08-25 09:25:02";"J. Bayle";
"28504";"1";"0";"Modification produit";"Product";"1274";"36";"2019-08-25 09:22:59";"2019-08-25 09:22:59";"J. Bayle";
"28505";"1";"0";"Enabling";"Product";"1274";"36";"2019-08-25 09:22:59";"2019-08-25 09:22:59";"J. Bayle";
"28503";"1";"0";"Modification produit";"Product";"1274";"36";"2019-08-25 09:22:09";"2019-08-25 09:22:09";"J. Bayle";
"28502";"1";"0";"Modification produit";"Product";"1274";"36";"2019-08-25 09:21:48";"2019-08-25 09:21:48";"J. Bayle";
"28501";"1";"0";"Product status switched to enable";"Product";"18";"36";"2019-08-25 09:18:01";"2019-08-25 09:18:01";"J. Bayle";
"28495";"1";"0";"Modification produit";"Product";"1272";"45";"2019-08-24 19:22:15";"2019-08-24 19:22:15";"N. Dupont-Lasserre";
"28494";"1";"0";"Product status switched to enable";"Product";"794";"45";"2019-08-24 19:20:20";"2019-08-24 19:20:20";"N. Dupont-Lasserre";
"28485";"1";"0";"Modification produit";"Product";"353";"69";"2019-08-24 12:11:48";"2019-08-24 12:11:48";"M. Peyrelevade";
"28483";"1";"0";"Modification produit";"Product";"1142";"2";"2019-08-24 11:48:26";"2019-08-24 11:48:26";"M. Monpoix";
"28481";"1";"0";"Modification produit";"Product";"1255";"69";"2019-08-24 11:38:24";"2019-08-24 11:38:24";"M. Peyrelevade";
"28480";"1";"0";"Modification produit";"Product";"1256";"69";"2019-08-24 11:19:59";"2019-08-24 11:19:59";"M. Peyrelevade";
"28478";"1";"0";"Modification produit";"Product";"696";"69";"2019-08-24 11:01:00";"2019-08-24 11:01:00";"M. Peyrelevade";
"28477";"1";"0";"Modification produit";"Product";"696";"69";"2019-08-24 10:57:00";"2019-08-24 10:57:00";"M. Peyrelevade";
"28476";"1";"0";"Modification produit";"Product";"45";"69";"2019-08-24 10:39:18";"2019-08-24 10:39:18";"M. Peyrelevade";
"28471";"1";"0";"Modification produit";"Product";"272";"43";"2019-08-24 09:52:30";"2019-08-24 09:52:30";"J. Macron";
"28470";"1";"0";"Modification produit";"Product";"271";"43";"2019-08-24 09:52:02";"2019-08-24 09:52:02";"J. Macron";
"28463";"1";"0";"Product status switched to enable";"Product";"517";"4";"2019-08-23 06:43:51";"2019-08-23 06:43:51";"M. Duchassin";
"28462";"1";"0";"Product status switched to enable";"Product";"128";"4";"2019-08-23 06:43:49";"2019-08-23 06:43:49";"M. Duchassin";
"28461";"1";"0";"Product status switched to enable";"Product";"127";"4";"2019-08-23 06:43:47";"2019-08-23 06:43:47";"M. Duchassin";
"28460";"1";"0";"Product status switched to enable";"Product";"126";"4";"2019-08-23 06:43:45";"2019-08-23 06:43:45";"M. Duchassin";
"28459";"1";"0";"Product status switched to enable";"Product";"843";"4";"2019-08-23 06:43:33";"2019-08-23 06:43:33";"M. Duchassin";
"28458";"1";"0";"Product status switched to enable";"Product";"871";"4";"2019-08-23 06:43:28";"2019-08-23 06:43:28";"M. Duchassin";
"28457";"1";"0";"Product status switched to enable";"Product";"219";"4";"2019-08-23 06:43:13";"2019-08-23 06:43:13";"M. Duchassin";
"28456";"1";"0";"Product status switched to enable";"Product";"218";"4";"2019-08-23 06:43:11";"2019-08-23 06:43:11";"M. Duchassin";
"28455";"1";"0";"Product status switched to enable";"Product";"217";"4";"2019-08-23 06:43:09";"2019-08-23 06:43:09";"M. Duchassin";
"28454";"1";"0";"Product status switched to enable";"Product";"22";"4";"2019-08-23 06:43:06";"2019-08-23 06:43:06";"M. Duchassin";
"28450";"1";"0";"Modification produit";"Product";"1274";"36";"2019-08-23 00:41:43";"2019-08-23 00:41:43";"J. Bayle";
"28449";"1";"0";"Modification produit";"Product";"1274";"36";"2019-08-23 00:40:00";"2019-08-23 00:40:00";"J. Bayle";
"28448";"1";"0";"Modification produit";"Product";"1274";"36";"2019-08-23 00:38:06";"2019-08-23 00:38:06";"J. Bayle";
"28447";"1";"0";"Modification produit";"Product";"1274";"36";"2019-08-23 00:36:52";"2019-08-23 00:36:52";"J. Bayle";
"28446";"1";"0";"Modification produit";"Product";"1274";"36";"2019-08-23 00:32:37";"2019-08-23 00:32:37";"J. Bayle";
"28445";"1";"0";"Modification produit";"Product";"18";"36";"2019-08-23 00:29:34";"2019-08-23 00:29:34";"J. Bayle";
"28443";"1";"0";"Product status switched to disable";"Product";"794";"36";"2019-08-22 23:48:10";"2019-08-22 23:48:10";"J. Bayle";
"28442";"1";"0";"Product status switched to disable";"Product";"1262";"36";"2019-08-22 23:48:04";"2019-08-22 23:48:04";"J. Bayle";
"28441";"1";"0";"Product status switched to disable";"Product";"1263";"36";"2019-08-22 23:47:51";"2019-08-22 23:47:51";"J. Bayle";
"28440";"1";"0";"Product status switched to disable";"Product";"1265";"36";"2019-08-22 23:47:43";"2019-08-22 23:47:43";"J. Bayle";
"28439";"1";"0";"Product status switched to disable";"Product";"1224";"36";"2019-08-22 23:47:37";"2019-08-22 23:47:37";"J. Bayle";
"28433";"1";"0";"Modification produit";"Product";"1021";"70";"2019-08-22 19:58:26";"2019-08-22 19:58:26";"L. Gervasoni";
"28431";"1";"0";"Product status switched to enable";"Product";"1272";"35";"2019-08-22 18:36:54";"2019-08-22 18:36:54";"P. Lamaury";
"28430";"1";"0";"Modification produit";"Product";"1272";"35";"2019-08-22 18:36:43";"2019-08-22 18:36:43";"P. Lamaury";
"28429";"1";"0";"Modification produit";"Product";"1272";"35";"2019-08-22 18:36:11";"2019-08-22 18:36:11";"P. Lamaury";
"28428";"1";"0";"Suppression produit";"Product";"1273";"35";"2019-08-22 18:35:10";"2019-08-22 18:35:10";"P. Lamaury";
"28427";"1";"0";"Modification produit";"Product";"618";"35";"2019-08-22 18:34:44";"2019-08-22 18:34:44";"P. Lamaury";
"28426";"1";"0";"Modification produit";"Product";"1266";"70";"2019-08-22 18:32:46";"2019-08-22 18:32:46";"L. Gervasoni";
"28425";"1";"0";"Modification produit";"Product";"820";"35";"2019-08-22 18:32:23";"2019-08-22 18:32:23";"P. Lamaury";
"28424";"1";"0";"Modification produit";"Product";"820";"35";"2019-08-22 18:32:03";"2019-08-22 18:32:03";"P. Lamaury";
"28422";"1";"0";"Modification produit";"Product";"820";"35";"2019-08-22 18:31:13";"2019-08-22 18:31:13";"P. Lamaury";
"28423";"1";"0";"Enabling";"Product";"820";"35";"2019-08-22 18:31:13";"2019-08-22 18:31:13";"P. Lamaury";
"28421";"1";"0";"Modification produit";"Product";"166";"35";"2019-08-22 18:26:01";"2019-08-22 18:26:01";"P. Lamaury";
"28420";"1";"0";"Product status switched to enable";"Product";"166";"35";"2019-08-22 18:25:43";"2019-08-22 18:25:43";"P. Lamaury";
"28419";"1";"0";"Modification produit";"Product";"166";"35";"2019-08-22 18:25:36";"2019-08-22 18:25:36";"P. Lamaury";
"28418";"1";"0";"Modification produit";"Product";"166";"35";"2019-08-22 18:24:43";"2019-08-22 18:24:43";"P. Lamaury";
"28417";"1";"0";"Modification produit";"Product";"166";"35";"2019-08-22 18:24:13";"2019-08-22 18:24:13";"P. Lamaury";
"28416";"1";"0";"Product status switched to disable";"Product";"1260";"35";"2019-08-22 18:23:10";"2019-08-22 18:23:10";"P. Lamaury";
"28415";"1";"0";"Product status switched to disable";"Product";"1259";"35";"2019-08-22 18:23:05";"2019-08-22 18:23:05";"P. Lamaury";
"28412";"1";"0";"Modification produit";"Product";"272";"43";"2019-08-22 17:52:28";"2019-08-22 17:52:28";"J. Macron";
"28411";"1";"0";"Modification produit";"Product";"271";"43";"2019-08-22 17:52:01";"2019-08-22 17:52:01";"J. Macron";
"28409";"1";"0";"Modification produit";"Product";"1179";"70";"2019-08-22 17:28:08";"2019-08-22 17:28:08";"L. Gervasoni";
"28406";"1";"0";"Product status switched to enable";"Product";"794";"45";"2019-08-22 16:57:24";"2019-08-22 16:57:24";"N. Dupont-Lasserre";
"28405";"1";"0";"Modification produit";"Product";"984";"43";"2019-08-22 16:44:43";"2019-08-22 16:44:43";"J. Macron";
"28404";"1";"0";"Modification produit";"Product";"134";"45";"2019-08-22 16:40:54";"2019-08-22 16:40:54";"N. Dupont-Lasserre";
"28401";"1";"0";"Modification produit";"Product";"377";"43";"2019-08-22 16:30:37";"2019-08-22 16:30:37";"J. Macron";
"28400";"1";"0";"Modification produit";"Product";"1027";"43";"2019-08-22 16:28:51";"2019-08-22 16:28:51";"J. Macron";
"28399";"1";"0";"Modification produit";"Product";"1270";"43";"2019-08-22 16:24:00";"2019-08-22 16:24:00";"J. Macron";
"28398";"1";"0";"Modification produit";"Product";"1138";"43";"2019-08-22 16:22:49";"2019-08-22 16:22:49";"J. Macron";
"28397";"1";"0";"Modification produit";"Product";"1138";"43";"2019-08-22 16:21:40";"2019-08-22 16:21:40";"J. Macron";
"28395";"1";"0";"Modification produit";"Product";"528";"43";"2019-08-22 16:18:25";"2019-08-22 16:18:25";"J. Macron";
"28394";"1";"0";"Modification produit";"Product";"528";"43";"2019-08-22 16:17:04";"2019-08-22 16:17:04";"J. Macron";
"28392";"1";"0";"Modification produit";"Product";"783";"43";"2019-08-22 16:11:15";"2019-08-22 16:11:15";"J. Macron";
"28391";"1";"0";"Modification produit";"Product";"699";"43";"2019-08-22 16:10:42";"2019-08-22 16:10:42";"J. Macron";
"28390";"1";"0";"Modification produit";"Product";"1139";"43";"2019-08-22 16:04:24";"2019-08-22 16:04:24";"J. Macron";
"28388";"1";"0";"Modification produit";"Product";"1182";"43";"2019-08-22 16:00:06";"2019-08-22 16:00:06";"J. Macron";
"28387";"1";"0";"Modification produit";"Product";"271";"43";"2019-08-22 15:54:08";"2019-08-22 15:54:08";"J. Macron";
"28386";"1";"0";"Modification produit";"Product";"272";"43";"2019-08-22 15:53:50";"2019-08-22 15:53:50";"J. Macron";
"28385";"1";"0";"Product status switched to disable";"Product";"46";"43";"2019-08-22 15:52:08";"2019-08-22 15:52:08";"J. Macron";
"28384";"1";"0";"Modification produit";"Product";"1239";"43";"2019-08-22 15:50:06";"2019-08-22 15:50:06";"J. Macron";
"28379";"1";"0";"Modification produit";"Product";"1271";"43";"2019-08-22 15:17:14";"2019-08-22 15:17:14";"J. Macron";
"28380";"1";"0";"Modification produit";"Product";"1271";"43";"2019-08-22 15:17:14";"2019-08-22 15:17:14";"J. Macron";
"28377";"1";"0";"Modification produit";"Product";"950";"45";"2019-08-22 14:42:15";"2019-08-22 14:42:15";"N. Dupont-Lasserre";
"28375";"1";"0";"Modification produit";"Product";"1270";"45";"2019-08-22 14:35:14";"2019-08-22 14:35:14";"N. Dupont-Lasserre";
"28374";"1";"0";"Modification produit";"Product";"1011";"45";"2019-08-22 14:32:14";"2019-08-22 14:32:14";"N. Dupont-Lasserre";
"28373";"1";"0";"Modification produit";"Product";"895";"45";"2019-08-22 14:29:38";"2019-08-22 14:29:38";"N. Dupont-Lasserre";
"28372";"1";"0";"Modification produit";"Product";"877";"45";"2019-08-22 14:28:57";"2019-08-22 14:28:57";"N. Dupont-Lasserre";
"28371";"1";"0";"Modification produit";"Product";"1177";"45";"2019-08-22 14:28:10";"2019-08-22 14:28:10";"N. Dupont-Lasserre";
"28370";"1";"0";"Modification produit";"Product";"1054";"45";"2019-08-22 14:27:44";"2019-08-22 14:27:44";"N. Dupont-Lasserre";
"28369";"1";"0";"Modification produit";"Product";"1271";"45";"2019-08-22 14:27:03";"2019-08-22 14:27:03";"N. Dupont-Lasserre";
"28368";"1";"0";"Modification produit";"Product";"1271";"45";"2019-08-22 14:26:28";"2019-08-22 14:26:28";"N. Dupont-Lasserre";
"28367";"1";"0";"Modification produit";"Product";"1271";"45";"2019-08-22 14:26:10";"2019-08-22 14:26:10";"N. Dupont-Lasserre";
"28366";"1";"0";"Modification produit";"Product";"1271";"45";"2019-08-22 14:24:46";"2019-08-22 14:24:46";"N. Dupont-Lasserre";
"28365";"1";"0";"Modification produit";"Product";"1271";"45";"2019-08-22 14:24:29";"2019-08-22 14:24:29";"N. Dupont-Lasserre";
"28364";"1";"0";"Modification produit";"Product";"1271";"45";"2019-08-22 14:23:49";"2019-08-22 14:23:49";"N. Dupont-Lasserre";
"28363";"1";"0";"Modification produit";"Product";"1271";"45";"2019-08-22 14:22:58";"2019-08-22 14:22:58";"N. Dupont-Lasserre";
"28362";"1";"0";"Création produit";"Product";"1271";"45";"2019-08-22 14:22:00";"2019-08-22 14:22:00";"N. Dupont-Lasserre";
"28361";"1";"0";"Modification produit";"Product";"1013";"45";"2019-08-22 14:13:44";"2019-08-22 14:13:44";"N. Dupont-Lasserre";
"28360";"1";"0";"Modification produit";"Product";"1255";"45";"2019-08-22 14:13:13";"2019-08-22 14:13:13";"N. Dupont-Lasserre";
"28359";"1";"0";"Modification produit";"Product";"944";"45";"2019-08-22 14:12:46";"2019-08-22 14:12:46";"N. Dupont-Lasserre";
"28354";"1";"0";"Product status switched to disable";"Product";"1144";"45";"2019-08-22 12:03:51";"2019-08-22 12:03:51";"N. Dupont-Lasserre";
"28353";"1";"0";"Product status switched to disable";"Product";"1141";"45";"2019-08-22 12:03:18";"2019-08-22 12:03:18";"N. Dupont-Lasserre";
"28352";"1";"0";"Product status switched to disable";"Product";"1140";"45";"2019-08-22 12:02:53";"2019-08-22 12:02:53";"N. Dupont-Lasserre";
"28351";"1";"0";"Product status switched to disable";"Product";"1145";"45";"2019-08-22 12:01:58";"2019-08-22 12:01:58";"N. Dupont-Lasserre";
"28347";"1";"0";"Modification produit";"Product";"1270";"63";"2019-08-21 23:40:43";"2019-08-21 23:40:43";"F. Barbosa";
