id produit;nom;ean13;action;date;employé;
"127";"Graines germées de TREFLE POURPRE.";"3683080002545";"Modification produit";"2019-03-14 14:33:18";"J. Macron";
"126";"Graines germées MELANGE DETOX";"3683080002545";"Modification produit";"2019-03-14 14:32:38";"J. Macron";
"966";"Navet violets BIO (au 500g)";"";"Modification produit";"2019-03-14 14:00:01";"M. Duchassin";
"1037";"Clémentines (Espagne)";"";"Création produit";"2019-03-14 13:56:29";"M. Duchassin";
"345";"Shampooing Infusion Ortie Romarin  500ml";"";"Modification produit";"2019-03-14 12:40:09";"N. Lopez";
"678";"Shampooing infusion avoine et lin  - 250ml";"3517360016130";"Modification produit";"2019-03-14 12:37:37";"N. Lopez";
"948";"Pâtes Fusilli sans gluten - 500 g Bio Naturae";"8034063245803";"Product status switched to enable";"2019-03-14 10:23:17";"N. Dupont-Lasserre";
"948";"Pâtes Fusilli sans gluten - 500 g Bio Naturae";"8034063245803";"Product status switched to disable";"2019-03-14 10:22:51";"N. Dupont-Lasserre";
"802";"Ail Blanc BIO 100g";"";"Modification produit";"2019-03-13 12:07:26";"P. Lamaury";
"802";"Ail Blanc BIO 100g";"";"Enabling";"2019-03-13 12:04:23";"P. Lamaury";
"1031";"Blettes  BIO multicolore de Grasse à la botte";"";"Modification produit";"2019-03-13 11:52:13";"M. Duchassin";
"533";"Miel de fleurs 500 g";"3770000522433";"Product status switched to disable";"2019-03-13 09:55:44";"M. Beruto";
"991";"Cebettes à la botte en conversion Vidal";"";"Modification produit";"2019-03-11 21:37:26";"M. Duchassin";
"1036";"Chocolat tablette  noir 95% 90gr- Dardenne";"3258590001373";"Création produit";"2019-03-11 09:34:10";"N. Dupont-Lasserre";
"1035";"";"";"Création produit";"2019-03-11 08:25:49";"N. Dupont-Lasserre";
"1034";"Pain d'épices 25% miel 250gr - Abeille royale";"3540860004208";"Création produit";"2019-03-11 08:13:05";"N. Dupont-Lasserre";
"1033";"Thon albacore au naturel hyposodé 112gr";"3263670335613";"Création produit";"2019-03-11 08:01:43";"N. Dupont-Lasserre";
"1032";"CAFÉ DOSETTES SOUPLES ETHIOPIE 125GR";"3483981002756";"Création produit";"2019-03-11 07:47:19";"N. Dupont-Lasserre";
"721";"Betteraves crues BIO de chez Naturdis (au 500g)";"";"Product status switched to enable";"2019-03-09 10:07:15";"P. Lamaury";
"848";"Bière Funk IPA (33 cl)";"3000001234616";"Modification produit";"2019-03-07 17:33:32";"P. Lamaury";
"405";"Thé noir English Breakfast - Biodynamie";"3456300004588";"Modification produit";"2019-03-07 17:09:17";"J. Macron";
"680";"Mandarines  feuilles d'Italie BIO (au Kg)";"";"Product status switched to enable";"2019-03-07 13:54:07";"P. Lamaury";
"597";"Betteraves crues BIO GN (au 500g)";"";"Product status switched to disable";"2019-03-07 13:36:04";"P. Lamaury";
"716";"";"";"Product status switched to enable";"2019-03-07 13:33:04";"P. Lamaury";
"937";"Chou vert lisse  BIO  à la pièce payé au kilo";"";"Product status switched to enable";"2019-03-07 13:32:01";"P. Lamaury";
"966";"Navet violets BIO (au 500g)";"";"Enabling";"2019-03-07 13:18:28";"P. Lamaury";
"596";"Navet violets BIO (au 500g)";"";"Product status switched to disable";"2019-03-07 13:16:05";"P. Lamaury";
"1030";"Endives rouges du Nord (500g)";"";"Modification produit";"2019-03-07 11:17:23";"P. Lamaury";
"1030";"Endives rouges du Nord (500g)";"";"Enabling";"2019-03-07 11:13:01";"P. Lamaury";
"1029";"Adhésion 2019";"";"Product status switched to disable";"2019-03-07 10:09:49";"M. Duchassin";
"1029";"Adhésion 2019";"";"Création produit";"2019-03-07 10:09:27";"M. Duchassin";
"1028";"Adhésion 2018";"";"Product status switched to disable";"2019-03-07 10:07:58";"M. Duchassin";
"1028";"Adhésion 2018";"";"Création produit";"2019-03-07 10:05:52";"M. Duchassin";
"919";"Salade Radicchio Castel Franco au 500 g";"";"Product status switched to disable";"2019-03-05 17:46:13";"M. Duchassin";
"918";"Salade Trevise (500g)";"";"Product status switched to disable";"2019-03-05 17:46:09";"M. Duchassin";
"850";"Oranges Rouges Tarocco BIO (au kg)";"";"Modification produit";"2019-03-05 15:35:37";"P. Lamaury";
"78";"Oranges Bio Feuille de Sicile au kg";"";"Product status switched to enable";"2019-03-05 15:34:31";"P. Lamaury";
"691";"Mandarines BIO (au kg)";"";"Modification produit";"2019-03-05 15:34:09";"P. Lamaury";
"1022";"Blettes petite de Grasse BIO Naturdis (à la botte)";"";"Modification produit";"2019-03-05 15:28:12";"P. Lamaury";
"969";"Pommes de terre Rouge Naturdis(au kg)";"";"Product status switched to disable";"2019-03-05 01:00:21";"P. Lamaury";
"968";"Pommes de terre CHARLOTTE BIO Naturdis(au kg)";"";"Product status switched to disable";"2019-03-05 00:58:53";"P. Lamaury";
"231";"Pommes de terre CHARLOTTE BIO (au kg) ";"";"Product status switched to disable";"2019-03-05 00:57:05";"P. Lamaury";
"863";"Savon Lait d'ânesse Huile essentielle de Cèdre";"3000001234876";"Product status switched to disable";"2019-03-04 21:49:23";"J. Lombarteix";
"862";"Savon Lait d'ânesse Argile verte";"3000001234869";"Product status switched to disable";"2019-03-04 21:49:18";"J. Lombarteix";
"1027";"Haricots verts extra fins BIO 660g";"3307130801154";"Création produit";"2019-03-04 11:41:41";"C. Nauts";
"1026";"";"";"Suppression produit";"2019-03-04 11:40:11";"C. Nauts";
"1026";"";"";"Modification produit";"2019-03-04 11:39:35";"C. Nauts";
"1026";"";"";"Enabling";"2019-03-04 11:38:33";"C. Nauts";
"1025";"Petits pois EF à l'étuvée 660 g";"3307130803905";"Création produit";"2019-03-04 11:33:27";"C. Nauts";
"568";"pur Jus de clémentine  bio 75 cl ";"3289196100436";"Product status switched to enable";"2019-03-04 10:48:08";"C. Nauts";
"710";"Pur jus de pomme trouble bio 1l";"";"Product status switched to enable";"2019-03-04 10:47:59";"C. Nauts";
"854";"Nectar de goyave de Martinique 75 cl";"3289196100504";"Product status switched to disable";"2019-03-04 10:39:49";"C. Nauts";
"347";"Pur Jus Orange 1L";"3289196100290";"Product status switched to disable";"2019-03-04 10:33:53";"C. Nauts";
"913";"Tomates entières pelées au jus bio – 800g";"3760020509538";"Product status switched to disable";"2019-03-04 10:32:53";"C. Nauts";
"762";"";"";"Suppression produit";"2019-03-04 10:31:36";"C. Nauts";
"1023";"Radis roses BIO la botte";"";"Modification produit";"2019-03-03 11:43:10";"N. Dupont-Lasserre";
"1022";"Blettes petite de Grasse BIO Naturdis (à la botte)";"";"Modification produit";"2019-03-03 11:40:46";"N. Dupont-Lasserre";
"583";"Concentré vaisselle, à l'aloe vera bio, mains sensibles 500ml";"3517360018189";"Modification produit";"2019-03-02 14:57:29";"M. Monpoix";
"691";"Mandarines BIO (au kg)";"";"Modification produit";"2019-03-02 13:33:12";"J. Lombarteix";
"128";"Graines germées MELANGE VITALITE.";"3683080002545";"Enabling";"2019-03-01 19:10:36";"N. Dupont-Lasserre";
"127";"Graines germées de TREFLE POURPRE.";"3683080002545";"Enabling";"2019-03-01 19:07:33";"N. Dupont-Lasserre";
"126";"Graines germées MELANGE DETOX";"3683080002545";"Enabling";"2019-03-01 19:06:07";"N. Dupont-Lasserre";
"239";"Pomme Reinette grise BIO au Kg";"";"Product status switched to disable";"2019-03-01 17:54:34";"J. Macron";
"303";"";"";"Product status switched to disable";"2019-03-01 17:53:42";"J. Macron";
"919";"Salade Radicchio Castel Franco au 500 g";"";"Product status switched to enable";"2019-03-01 10:17:13";"M. Duchassin";
"303";"";"";"Modification produit";"2019-02-28 17:26:06";"M. Duchassin";
"735";"Citrons BIO (à l'hectogramme)";"";"Modification produit";"2019-02-28 16:54:02";"M. Duchassin";
"995";"Endives (500g)";"";"Product status switched to disable";"2019-02-28 15:56:22";"P. Lamaury";
"972";"Salade Feuille de Chêne Blonde BIO  Naturdis pièce";"";"Product status switched to disable";"2019-02-28 15:34:13";"M. Duchassin";
"395";"Cristaux de soude multi usages 500g";"3517360011234";"Modification produit";"2019-02-28 13:11:46";"C. Nauts";
"379";"Purée de tomate bio  200g";"3760020509941";"Modification produit";"2019-02-28 13:11:03";"C. Nauts";
"761";"Moutarde forte de Dijon bio 350g";"3478820007757";"Modification produit";"2019-02-28 13:10:27";"C. Nauts";
"1024";"Pomelos de Corse BIO (au kg)";"";"Enabling";"2019-02-28 12:06:24";"P. Lamaury";
"1023";"Radis roses BIO la botte";"";"Enabling";"2019-02-28 12:00:05";"P. Lamaury";
"1022";"Blettes petite de Grasse BIO Naturdis (à la botte)";"";"Enabling";"2019-02-28 11:57:07";"P. Lamaury";
"738";"Salade Batavia BIO (à la pièce)";"";"Modification produit";"2019-02-28 10:58:18";"P. Lamaury";
"609";"Mâche fine BIO à l'hectogramme";"";"Modification produit";"2019-02-28 10:55:06";"P. Lamaury";
"991";"Cebettes à la botte en conversion Vidal";"";"Modification produit";"2019-02-28 10:50:11";"P. Lamaury";
"979";"Salade Feuille de Chêne rouge BIO pièce";"";"Product status switched to disable";"2019-02-26 10:52:40";"M. Duchassin";
"918";"Salade Trevise (500g)";"";"Disabling";"2019-02-25 15:54:08";"P. Lamaury";
"276";"Radis noir BIO (au 100 g)";"";"Modification produit";"2019-02-25 15:53:11";"P. Lamaury";
"276";"Radis noir BIO (au 100 g)";"";"Modification produit";"2019-02-25 10:16:23";"N. Dupont-Lasserre";
"878";"mouchoirs étuis/10 4 plis Grazie Natural";"8005892346245";"Product status switched to enable";"2019-02-24 08:16:32";"N. Dupont-Lasserre";
"864";"Savon Lait d'ânesse Lavande fine";"3000001234883";"Modification produit";"2019-02-23 19:35:12";"J. Lombarteix";
"862";"Savon Lait d'ânesse Argile verte";"3000001234869";"Modification produit";"2019-02-23 19:34:41";"J. Lombarteix";
"861";"Savon Lait d'ânesse Café Bio";"3000001234852";"Modification produit";"2019-02-23 19:32:56";"J. Lombarteix";
"535";"Miel de châtaigner 500 g";"3770000522235";"Product status switched to enable";"2019-02-23 19:05:42";"J. Lombarteix";
"535";"Miel de châtaigner 500 g";"3770000522235";"Product status switched to disable";"2019-02-23 19:04:41";"J. Lombarteix";
"297";"Châtaignes au naturel (le pot de 430g) ";"";"Product status switched to disable";"2019-02-23 18:55:27";"J. Lombarteix";
"367";"Sirop d'agave bio 500ml";"3760020500665";"Modification produit";"2019-02-23 18:03:10";"C. Nauts";
"367";"Sirop d'agave bio 500ml";"3760020500665";"Enabling";"2019-02-23 18:02:59";"C. Nauts";
"707";"Sirop d'agave bio 250ml";"3760020503857";"Modification produit";"2019-02-23 18:02:36";"C. Nauts";
"496";"Pâte à tartiner Noir forte en cacao  350g";"3478820005654";"Modification produit";"2019-02-23 18:00:40";"C. Nauts";
"705";"Farine de maïs bio sans gluten 400g";"3456300003734";"Modification produit";"2019-02-23 17:59:04";"C. Nauts";
"402";"Moutarde à l’ancienne au vinaigre de cidre 350g";"3478820062794";"Modification produit";"2019-02-23 17:58:18";"C. Nauts";
"814";"IInfusion Détox Fruitée 30g";"3456300007848";"Modification produit";"2019-02-23 17:57:33";"C. Nauts";
"813";"Infusion Calme et Sérénité 30g";"3760020508869";"Modification produit";"2019-02-23 17:56:55";"C. Nauts";
"429";"Goûters fourrés chocolat bio  300g";"3478820091145";"Modification produit";"2019-02-23 17:54:09";"C. Nauts";
"697";"Sablé gourmand Caramel Sel de Guérande 150g";"3760020502041";"Modification produit";"2019-02-23 17:53:06";"C. Nauts";
"366";"Riz basmati long grain bio  500G";"3478820704915";"Modification produit";"2019-02-23 17:47:19";"C. Nauts";
"358";"Couscous complet grain moyen  BIO 500g";"3307130702093";"Modification produit";"2019-02-23 17:45:32";"C. Nauts";
"362";"Pâtes tire-bouchons bio semi-complètes 500G";"3760020509316";"Modification produit";"2019-02-23 17:45:05";"C. Nauts";
"360";"Pâtes coude à coude bio semi-complètes 500G";"3456300002522";"Modification produit";"2019-02-23 17:44:03";"C. Nauts";
"397";"Savon argan nourrissant, huiles d'olive et argan 100g";"3478820095006";"Product status switched to enable";"2019-02-23 17:42:03";"C. Nauts";
"396";"Acide citrique - super- détartrant naturel 350g";"3517360011241";"Modification produit";"2019-02-23 17:37:02";"C. Nauts";
"571";"Fine Gaufrette chocolat BIO 200g";"3760020507916";"Modification produit";"2019-02-23 17:31:33";"C. Nauts";
"430";"Tartines craquantes Châtaigne sans gluten 150g";"3760020508388";"Modification produit";"2019-02-23 17:30:55";"C. Nauts";
"431";"Tartines craquantes Sarrasin sans gluten 300 g";"3760020508982";"Product status switched to enable";"2019-02-23 17:28:27";"C. Nauts";
"347";"Pur Jus Orange 1L";"3289196100290";"Modification produit";"2019-02-23 17:21:31";"C. Nauts";
"375";"Lait coco bio 225ml";"3760020508401";"Modification produit";"2019-02-23 17:19:06";"C. Nauts";
"871";"Pain au céréales BIO 400g";"";"Modification produit";"2019-02-23 14:26:52";"N. Dupont-Lasserre";
"843";"Pain Baguette BIO";"";"Modification produit";"2019-02-23 14:26:17";"N. Dupont-Lasserre";
"149";"Bière La Clarinette (75 cl)";"3000001234579";"Modification produit";"2019-02-23 12:29:55";"M. Monpoix";
"149";"Bière La Clarinette (75 cl)";"3000001234579";"Enabling";"2019-02-23 12:29:55";"M. Monpoix";
"951";"";"";"Modification produit";"2019-02-23 11:31:43";"M. Monpoix";
"751";"Champignons de Paris entiers  BIO 280g";"3760020508364";"Modification produit";"2019-02-23 11:22:50";"M. Monpoix";
"889";"";"";"Product status switched to disable";"2019-02-23 11:15:16";"M. Monpoix";
"803";"Salade Feuille de Chêne rouge BIO pièce";"";"Modification produit";"2019-02-23 10:14:19";"P. Lamaury";
"739";"Salade Feuille de Chêne Blonde BIO pièce";"";"Modification produit";"2019-02-23 10:13:56";"P. Lamaury";
"992";"Navet fane en conversion à la botte";"";"Modification produit";"2019-02-23 10:12:24";"P. Lamaury";
"992";"Navet fane en conversion à la botte";"";"Product status switched to enable";"2019-02-23 10:11:43";"P. Lamaury";
"609";"Mâche fine BIO à l'hectogramme";"";"Product status switched to enable";"2019-02-23 10:11:16";"P. Lamaury";
"803";"Salade Feuille de Chêne rouge BIO pièce";"";"Product status switched to enable";"2019-02-23 10:10:04";"P. Lamaury";
"739";"Salade Feuille de Chêne Blonde BIO pièce";"";"Product status switched to enable";"2019-02-23 10:09:56";"P. Lamaury";
"787";"Courge violon entière BIO au kg";"";"Product status switched to disable";"2019-02-22 14:31:37";"M. Duchassin";
"786";"Courge violon tranchée BIO pièce au kg";"";"Product status switched to disable";"2019-02-22 14:31:32";"M. Duchassin";
"994";"Chips nature Trafo 125 G";"5400313040116";"Product status switched to disable";"2019-02-22 13:42:25";"N. Dupont-Lasserre";
"1021";"Chips nature à l'ancienne";"";"Création produit";"2019-02-22 13:37:58";"N. Dupont-Lasserre";
"762";"";"";"Product status switched to disable";"2019-02-21 20:10:01";"C. Nauts";
"763";"Sauce tomate aux cèpes bio 300g";"3456300004717";"Modification produit";"2019-02-21 20:01:08";"C. Nauts";
"918";"Salade Trevise (500g)";"";"Modification produit";"2019-02-21 19:04:55";"J. Gustave";
"918";"Salade Trevise (500g)";"";"Enabling";"2019-02-21 19:04:55";"J. Gustave";
"706";"Coco cuisine gourmand sans gluten  20cl";"3456300008180";"Modification produit";"2019-02-21 18:51:51";"J. Gustave";
"378";"Pulpe de tomates bio sans sel  ajouté 500g";"3760020509514";"Modification produit";"2019-02-21 18:50:54";"J. Gustave";
"695";"Déodorant douceur lait d’anesse 50ml";"3517360005516";"Modification produit";"2019-02-21 17:00:06";"M. Monpoix";
"431";"Tartines craquantes Sarrasin sans gluten 300 g";"3760020508982";"Modification produit";"2019-02-21 16:39:21";"J. Macron";
"878";"mouchoirs étuis/10 4 plis Grazie Natural";"8005892346245";"Modification produit";"2019-02-21 16:38:01";"J. Macron";
"571";"Fine Gaufrette chocolat BIO 200g";"3760020507916";"Modification produit";"2019-02-21 16:37:03";"M. Monpoix";
"1010";"Trio Poivrons grillés 190 G";"8034063246008";"Product status switched to enable";"2019-02-21 15:27:28";"J. Macron";
"1014";"Cookies aux pépites de chocolat 175gr Bio Le Moulin du Pivert";"3268350120237";"Product status switched to enable";"2019-02-21 15:27:23";"J. Macron";
"1011";"Mais Doux 340 G Bionova";"8712423020450";"Product status switched to enable";"2019-02-21 15:27:16";"J. Macron";
"1013";"Chips houmous nature 75gr Trafo Bio";"8718754505024";"Product status switched to enable";"2019-02-21 15:27:06";"J. Macron";
"1015";"P'tit beurre au lait cru 155gr Bio Le Moulin du Pivert";"3268350120305";"Product status switched to enable";"2019-02-21 15:26:59";"J. Macron";
"1016";"Lait Hydratant Corporel à l' Aloé Vera 250ML Bio PUR'ALOÉ";"3464660000812";"Product status switched to enable";"2019-02-21 15:26:52";"J. Macron";
"1020";"Bouillon cube légumes dégraissé sans huile de palme (10 cubes)";"3760020505929";"Product status switched to enable";"2019-02-21 15:26:10";"J. Macron";
"1019";"Bouillon cube poule bio - sans huile de palme ( 8 cubes)";"3760020505912";"Product status switched to enable";"2019-02-21 15:26:06";"J. Macron";
"1018";"Bouillon cube saveur thaÏ wok et soupe ( 6 cubes)";"3760020506377";"Product status switched to enable";"2019-02-21 15:26:02";"J. Macron";
"1017";"Ail confit à l'huile d'olive et basilic bio 190g";"3456300000733";"Product status switched to enable";"2019-02-21 15:25:48";"J. Macron";
"1012";"Protéines de Soja petit 300G Grillons D'or";"3421557902017";"Product status switched to enable";"2019-02-21 15:24:56";"J. Macron";
"1012";"Protéines de Soja petit 300G Grillons D'or";"3421557902017";"Modification produit";"2019-02-21 15:24:43";"J. Macron";
"1018";"Bouillon cube saveur thaÏ wok et soupe ( 6 cubes)";"3760020506377";"Modification produit";"2019-02-21 15:23:25";"J. Macron";
"1020";"Bouillon cube légumes dégraissé sans huile de palme (10 cubes)";"3760020505929";"Modification produit";"2019-02-21 15:22:22";"J. Macron";
"1016";"Lait Hydratant Corporel à l' Aloé Vera 250ML Bio PUR'ALOÉ";"3464660000812";"Modification produit";"2019-02-21 15:20:35";"J. Macron";
"1015";"P'tit beurre au lait cru 155gr Bio Le Moulin du Pivert";"3268350120305";"Modification produit";"2019-02-21 15:20:09";"J. Macron";
"1014";"Cookies aux pépites de chocolat 175gr Bio Le Moulin du Pivert";"3268350120237";"Modification produit";"2019-02-21 15:19:42";"J. Macron";
"901";"";"";"Modification produit";"2019-02-21 15:18:55";"J. Macron";
"1013";"Chips houmous nature 75gr Trafo Bio";"8718754505024";"Modification produit";"2019-02-21 15:15:57";"J. Macron";
"1011";"Mais Doux 340 G Bionova";"8712423020450";"Modification produit";"2019-02-21 15:15:25";"J. Macron";
"1010";"Trio Poivrons grillés 190 G";"8034063246008";"Modification produit";"2019-02-21 15:14:49";"J. Macron";
"1020";"Bouillon cube légumes dégraissé sans huile de palme (10 cubes)";"3760020505929";"Product status switched to disable";"2019-02-21 13:50:27";"J. Lombarteix";
"1019";"Bouillon cube poule bio - sans huile de palme ( 8 cubes)";"3760020505912";"Product status switched to disable";"2019-02-21 13:49:53";"J. Lombarteix";
"1018";"Bouillon cube saveur thaÏ wok et soupe ( 6 cubes)";"3760020506377";"Product status switched to disable";"2019-02-21 13:48:56";"J. Lombarteix";
"1017";"Ail confit à l'huile d'olive et basilic bio 190g";"3456300000733";"Product status switched to disable";"2019-02-21 13:44:15";"J. Lombarteix";
"998";"Oranges Rouges Moro BIO (au kg)";"";"Product status switched to disable";"2019-02-21 13:32:50";"P. Lamaury";
"1013";"Chips houmous nature 75gr Trafo Bio";"8718754505024";"Product status switched to enable";"2019-02-21 12:50:19";"J. Lombarteix";
"1018";"Bouillon cube saveur thaÏ wok et soupe ( 6 cubes)";"3760020506377";"Product status switched to enable";"2019-02-21 12:48:59";"J. Lombarteix";
"1019";"Bouillon cube poule bio - sans huile de palme ( 8 cubes)";"3760020505912";"Product status switched to enable";"2019-02-21 12:48:40";"J. Lombarteix";
"1020";"Bouillon cube légumes dégraissé sans huile de palme (10 cubes)";"3760020505929";"Product status switched to enable";"2019-02-21 12:48:25";"J. Lombarteix";
"1017";"Ail confit à l'huile d'olive et basilic bio 190g";"3456300000733";"Product status switched to enable";"2019-02-21 12:44:36";"J. Lombarteix";
"982";"Courge Iron cup BIO Italie pièce au kg";"";"Modification produit";"2019-02-21 11:18:14";"P. Lamaury";
"992";"Navet fane en conversion à la botte";"";"Product status switched to disable";"2019-02-21 10:51:19";"P. Lamaury";
"1018";"Bouillon cube saveur thaÏ wok et soupe ( 6 cubes)";"3760020506377";"Modification produit";"2019-02-20 17:54:21";"C. Nauts";
"1017";"Ail confit à l'huile d'olive et basilic bio 190g";"3456300000733";"Création produit";"2019-02-20 17:46:09";"C. Nauts";
"1016";"Lait Hydratant Corporel à l' Aloé Vera 250ML Bio PUR'ALOÉ";"3464660000812";"Création produit";"2019-02-20 17:09:10";"N. Dupont-Lasserre";
"1015";"P'tit beurre au lait cru 155gr Bio Le Moulin du Pivert";"3268350120305";"Création produit";"2019-02-20 16:59:20";"N. Dupont-Lasserre";
"1014";"Cookies aux pépites de chocolat 175gr Bio Le Moulin du Pivert";"3268350120237";"Création produit";"2019-02-20 16:49:10";"N. Dupont-Lasserre";
"1013";"Chips houmous nature 75gr Trafo Bio";"8718754505024";"Création produit";"2019-02-20 16:40:09";"N. Dupont-Lasserre";
"1012";"Protéines de Soja petit 300G Grillons D'or";"3421557902017";"Création produit";"2019-02-20 16:09:24";"N. Dupont-Lasserre";
"1011";"Mais Doux 340 G Bionova";"8712423020450";"Création produit";"2019-02-20 15:55:31";"N. Dupont-Lasserre";
"1010";"Trio Poivrons grillés 190 G";"8034063246008";"Création produit";"2019-02-20 15:34:39";"N. Dupont-Lasserre";
"879";"";"";"Suppression produit";"2019-02-20 15:27:42";"N. Dupont-Lasserre";
"955";"Herbes de Provence pot 80gr";"3417960039037";"Modification produit";"2019-02-20 15:07:38";"N. Dupont-Lasserre";
"1009";"";"";"Suppression produit";"2019-02-20 13:10:36";"N. Maurent";
"1009";"";"";"Modification produit";"2019-02-20 13:10:07";"N. Maurent";
"1007";"";"";"Suppression produit";"2019-02-20 13:09:37";"N. Maurent";
"1008";"";"";"Suppression produit";"2019-02-20 13:09:36";"N. Maurent";
"1007";"";"";"Modification produit";"2019-02-20 13:08:24";"N. Maurent";
"1007";"";"";"Création produit";"2019-02-20 13:08:15";"N. Maurent";
"1006";"";"";"Suppression produit";"2019-02-20 13:07:43";"N. Maurent";
"1005";"";"";"Suppression produit";"2019-02-20 13:07:43";"N. Maurent";
"1006";"";"";"Modification produit";"2019-02-20 13:07:33";"N. Maurent";
"1006";"";"";"Disabling";"2019-02-20 13:07:28";"N. Maurent";
"1006";"";"";"Création produit";"2019-02-20 13:06:45";"N. Maurent";
"1005";"";"";"Modification produit";"2019-02-20 13:06:23";"N. Maurent";
"1005";"";"";"Création produit";"2019-02-20 13:05:13";"N. Maurent";
"976";"Thé noir - Nuit du Sud vrac pq de 100 g";"3000001235026";"Modification produit";"2019-02-20 10:04:32";"J. Macron";
"975";"Thé vert - Voyage en Provence vrac pq de 100 g";"3000001235019";"Modification produit";"2019-02-20 09:59:07";"J. Macron";
"860";"Kiwi Hayward BIO Italie (par 500g)";"";"Modification produit";"2019-02-17 10:08:11";"P. Lamaury";
"860";"Kiwi Hayward BIO Italie (par 500g)";"";"Modification produit";"2019-02-17 10:01:02";"N. Dupont-Lasserre";
"454";"Kiwi BIO Naturdis (par 500g)";"";"Product status switched to disable";"2019-02-17 10:00:15";"N. Dupont-Lasserre";
"998";"Oranges Rouges Moro BIO (au kg)";"";"Product status switched to enable";"2019-02-17 09:59:39";"N. Dupont-Lasserre";
"972";"Salade Feuille de Chêne Blonde BIO  Naturdis pièce";"";"Modification produit";"2019-02-17 09:59:04";"P. Lamaury";
"972";"Salade Feuille de Chêne Blonde BIO  Naturdis pièce";"";"Product status switched to enable";"2019-02-17 09:55:45";"P. Lamaury";
"979";"Salade Feuille de Chêne rouge BIO pièce";"";"Modification produit";"2019-02-17 09:55:00";"P. Lamaury";
"459";"";"";"Product status switched to disable";"2019-02-17 09:50:53";"P. Lamaury";
"802";"Ail Blanc BIO 100g";"";"Product status switched to disable";"2019-02-17 09:24:28";"P. Lamaury";
"454";"Kiwi BIO Naturdis (par 500g)";"";"Product status switched to enable";"2019-02-16 20:12:28";"N. Dupont-Lasserre";
"998";"Oranges Rouges Moro BIO (au kg)";"";"Product status switched to disable";"2019-02-16 20:11:35";"N. Dupont-Lasserre";
"911";"Pates Pennoni Bionaturae 500g";"8034063246381";"Modification produit";"2019-02-15 21:18:10";"M. Duchassin";
"893";"Lasagnes Bionaturae 500g";"8034063246275";"Modification produit";"2019-02-15 21:17:39";"M. Duchassin";
"892";"Spaghetti Bionaturae 500g";"8034063240365";"Modification produit";"2019-02-15 21:17:23";"M. Duchassin";
"949";"Spaghetti sans gluten  Mais/ Riz 500 g Bio Naturae";"8034063245797";"Modification produit";"2019-02-15 21:16:25";"M. Duchassin";
"217";"Fromage de chèvre Frais à la pièce (120 g)";"";"Modification produit";"2019-02-15 17:35:01";"M. Duchassin";
"218";"Fromage de chèvre affiné à la pièce (90 g)";"";"Modification produit";"2019-02-15 17:34:50";"M. Duchassin";
"219";"Fromage de chèvre Sec (S) à la pièce (50 g)";"";"Modification produit";"2019-02-15 17:34:34";"M. Duchassin";
"45";"Oeufs BIO par 6";"3309730000074";"Modification produit";"2019-02-15 14:48:26";"N. Dupont-Lasserre";
"24";"Oeufs  par 6";"3309730000104";"Modification produit";"2019-02-15 14:47:42";"N. Dupont-Lasserre";
"919";"Salade Radicchio Castel Franco au 500 g";"";"Modification produit";"2019-02-15 14:45:49";"N. Dupont-Lasserre";
"918";"Salade Trevise (500g)";"";"Modification produit";"2019-02-15 14:45:05";"N. Dupont-Lasserre";
"1004";"";"";"Suppression produit";"2019-02-15 14:16:26";"M. Duchassin";
"849";"Bière La Buleria (75 cl)";"3000001234593";"Product status switched to disable";"2019-02-15 12:35:53";"N. Dupont-Lasserre";
"849";"Bière La Buleria (75 cl)";"3000001234593";"Modification produit";"2019-02-15 12:34:22";"N. Dupont-Lasserre";
"917";"Pack Bière 6*33 cl";"";"Modification produit";"2019-02-15 12:30:16";"N. Dupont-Lasserre";
"1003";"";"";"Suppression produit";"2019-02-15 08:33:31";"N. Maurent";
"871";"Pain au céréales BIO 400g";"";"Modification produit";"2019-02-15 07:48:35";"M. Duchassin";
"843";"Pain Baguette BIO";"";"Modification produit";"2019-02-15 07:48:15";"M. Duchassin";
"341";"Truites omble de fontaine BIO vidée (300 g)  (achat à la pièce  - prix moyen";"";"Modification produit";"2019-02-15 07:47:24";"M. Duchassin";
"1000";"Limonadier";"";"Modification produit";"2019-02-14 22:28:45";"J. Lombarteix";
"573";"Petits pois à l’étuvée extra-fins bio 330g";"3307130802625";"Modification produit";"2019-02-14 18:12:48";"M. Duchassin";
"889";"";"";"Modification produit";"2019-02-14 17:26:35";"M. Duchassin";
"289";"Farine de blé Type T.80 (1 kg)";"3572520000039";"Product status switched to enable";"2019-02-14 16:30:19";"N. Dupont-Lasserre";
"989";"Café dosette souple du Pérou Café Michel 125  G";"3483981300012";"Modification produit";"2019-02-14 15:56:48";"J. Macron";
"1002";"Spiruline cote d'azur (100g)";"3770010543008";"Modification produit";"2019-02-14 15:52:44";"J. Macron";
"1003";"";"";"Modification produit";"2019-02-14 13:29:37";"N. Maurent";
"1003";"";"";"Disabling";"2019-02-14 13:20:50";"N. Maurent";
"1003";"";"";"Enabling";"2019-02-14 13:02:03";"N. Maurent";
"240";"Jus BIO Poire";"";"Product status switched to enable";"2019-02-14 12:19:46";"J. Macron";
"302";"Pommes Crimson Bio du Val au Kg";"";"Product status switched to enable";"2019-02-14 12:14:16";"J. Macron";
